HASHED_USER_ID,USER_LIFECYCLE_STATUS,USER_LIFECYCLE_START_DATE,COMPANY_CREATED_AT,STEP_ORDER,STEP_TYPE,STEP_UPDATED_AT,REFERRER_URL,SOURCE_APPLICATION,SESSION_CREATED_AT,SESSION_ID,AT_MEDIUM,AT_CAMPAIGN,AT_CHANNEL,AT_VARIANT,AT_CREATION,UTM_SOURCE,UTM_MEDIUM,UTM_CAMPAIGN,UTM_ID,UTM_CONTENT,UTM_TERM,AF_PID,AT_CAMPAIGN_AFF,AF_CAMPAIGN_NAME,AT_REFERER,AF_PID,AF_XP,AF_C_ID,AF_SITEID,AF_CLICK_LOOKBACK,AF_DP,AT_AFF_IDENTIFIER,AT_CAMPAIGN_AFF,AT_AFF_TYPE,VALEUR
DKAE1WB4tqfRnp+LcljG91MP2kz4GGozbC6wxu0FzZ8=,validated,2026-05-21 15:35:50.998 +0200,2026-07-14 20:24:37.970,1000,contractsigning,2026-05-21 16:24:44.087,https://pro.nova.example/accueil,WEB,2026-06-10 00:41:02.991,332e7665-0395-1dac-53b5-97e1cd5bac96,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,252.25
nlKcM781rWBK+OlH7n572ztKJ8AB/3iWZhr2j0vCKuc=,not_started,2026-05-21 21:45:07.290 +0200,,100,personalinfo,2026-05-21 21:45:07.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.18
cMBuPg84J9xVsimc5QJA1lT1WHEQC/Cmjf8QvsIpWyo=,not_started,2026-05-21 21:45:07.290 +0200,,100,personalinfo,2026-05-21 21:45:07.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.07
I50ZUXLFaWUBYHopjcP/Xypl0V/H1n+DLm//fffeOO4=,in_progress,2026-05-21 17:03:23.408 +0200,,900,identity,2026-05-21 17:21:19.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.95
dEFC5ilC5MAPagqDDgvRRqxyRCwMJvIZVtrA1Dm33IY=,in_progress,2026-05-21 17:03:23.408 +0200,,900,identity,2026-05-21 17:21:19.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.71
gxZfup8usQeYbRqr7a11u1a8wZTI2iA8ks1wfCpY74M=,not_started,2026-05-22 18:17:32.376 +0200,,100,personalinfo,2026-05-22 18:17:32.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.50
HES82DOyMoSuuurpZfbGk+ftLumMIOfNYpET6iaNWik=,not_started,2026-05-22 18:17:32.376 +0200,,100,personalinfo,2026-05-22 18:17:32.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.30
aCr4D5BEKj/2fkrNJwtWF8EkRSNp1VsikxJGxphrCUk=,validated,2026-05-22 12:15:32.084 +0200,2026-05-22 14:56:45.364,1000,contractsigning,2026-05-22 13:34:41.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.34
Q5S3ruqu3VlfpjJQb/h3wvbvoQfWZsN6pq9dA9yF/uk=,validated,2026-05-22 12:15:32.084 +0200,2026-05-22 14:56:45.364,1000,contractsigning,2026-05-22 13:34:41.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.04
DRac8QQHLfGpl1vb69EFg8iTsSRLF4zv9Y1FR1kRr4s=,rejected,2026-05-22 20:13:48.290 +0200,,200,companyinfo,2026-05-22 20:16:08.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.41
qziYpMmNdqET7X7/7Z3qePCg27xJDBDmAOTow/+V+9I=,rejected,2026-05-22 20:13:48.290 +0200,,200,companyinfo,2026-05-22 20:16:08.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.75
UiEnY4bH0diSnwx2h3/Qdu/tTcNcumCLEO14ZPdp56Y=,in_progress,2026-05-22 09:28:06.355 +0200,,900,identity,2026-06-03 11:46:33.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.89
g/oQTSI6vlBoXuhtG7mIqKqlYBVIoizRQnFxSbIAubU=,in_progress,2026-05-22 09:28:06.355 +0200,,900,identity,2026-06-03 11:46:33.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.44
ccgXUNCt1ssj/78TgyFSHFXcD18YQcQTPCzQPoqRX5k=,rejected,2026-05-22 19:39:51.037 +0200,,200,companyinfo,2026-05-22 19:42:11.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.61
pxL3q+mgFfKS1qbr/1hqff1FUdy4wDIH9a6Hdag6CmA=,rejected,2026-05-22 19:39:51.037 +0200,,200,companyinfo,2026-05-22 19:42:11.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.64
rdjuxdkQ1tb27L1oyT7LbEySNi+ih4W0jKsuMZG57+w=,in_progress,2026-05-22 21:59:42.447 +0200,,200,companyinfo,2026-05-22 21:59:42.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.61
CNh3/f1YSQyaYlMQrTzfSJevOjzRjv6FOXwRzLC54QM=,in_progress,2026-05-22 21:59:42.447 +0200,,200,companyinfo,2026-05-22 21:59:42.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.40
8xSKTkKwF/6stqpvU2SIerFb2dujwt13/01NTe3zCjE=,validated,2026-05-22 08:58:14.508 +0200,2026-05-22 12:47:41.333,1000,contractsigning,2026-05-22 11:09:32.878,https://pro.nova.example/auth-login,WEB,2026-07-14 00:00:21.982,1fb9e9fc-c7f6-4513-9b52-b0318cb7e136,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,896.53
p4V5PwN50SUFzVb8Ls4MuHz4mM1wK5gyOfkwPUkVzBY=,validated,2026-05-22 08:58:14.508 +0200,2026-05-22 12:47:41.333,1000,contractsigning,2026-05-22 11:09:32.878,https://pro.nova.example/auth-login,WEB,2026-07-14 00:00:21.982,8f15766a-0ed4-9c7d-38b5-aef51b43aa33,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,568.97
8xSKTkKwF/6stqpvU2SIerFb2dujwt13/01NTe3zCjE=,validated,2026-05-22 08:58:14.508 +0200,2026-05-22 12:47:41.333,1000,contractsigning,2026-05-22 11:09:32.878,https://pro.nova.example/auth-login,WEB,2026-08-08 16:25:51.942,18524cdb-7c5a-4ed7-b261-0ebf66facfd6,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,896.53
p4V5PwN50SUFzVb8Ls4MuHz4mM1wK5gyOfkwPUkVzBY=,validated,2026-05-22 08:58:14.508 +0200,2026-05-22 12:47:41.333,1000,contractsigning,2026-05-22 11:09:32.878,https://pro.nova.example/auth-login,WEB,2026-08-08 16:25:51.942,0081fa53-bb99-5f0e-bf41-89f5f20755ee,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,568.97
8xSKTkKwF/6stqpvU2SIerFb2dujwt13/01NTe3zCjE=,validated,2026-05-22 08:58:14.508 +0200,2026-05-22 12:47:41.333,1000,contractsigning,2026-05-22 11:09:32.878,https://pro.nova.example/auth-login,WEB,2026-07-15 13:51:16.824,3c8acc7b-7023-4949-837d-0e3567319d1b,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,896.53
p4V5PwN50SUFzVb8Ls4MuHz4mM1wK5gyOfkwPUkVzBY=,validated,2026-05-22 08:58:14.508 +0200,2026-05-22 12:47:41.333,1000,contractsigning,2026-05-22 11:09:32.878,https://pro.nova.example/auth-login,WEB,2026-07-15 13:51:16.824,e898ed17-9533-1017-68cd-55cb7eb69c1f,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,568.97
8xSKTkKwF/6stqpvU2SIerFb2dujwt13/01NTe3zCjE=,validated,2026-05-22 08:58:14.508 +0200,2026-05-22 12:47:41.333,1000,contractsigning,2026-05-22 11:09:32.878,https://pro.nova.example/auth-login,WEB,2026-08-08 16:38:38.686,ac7cfc6c-f2cb-478b-a3af-8ca9db4316cb,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,896.53
p4V5PwN50SUFzVb8Ls4MuHz4mM1wK5gyOfkwPUkVzBY=,validated,2026-05-22 08:58:14.508 +0200,2026-05-22 12:47:41.333,1000,contractsigning,2026-05-22 11:09:32.878,https://pro.nova.example/auth-login,WEB,2026-08-08 16:38:38.686,da31d797-0883-7a5c-78cc-bb3b7b024b93,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,568.97
8xSKTkKwF/6stqpvU2SIerFb2dujwt13/01NTe3zCjE=,validated,2026-05-22 08:58:14.508 +0200,2026-05-22 12:47:41.333,1000,contractsigning,2026-05-22 11:09:32.878,https://pro.nova.example/auth-login,WEB,2026-07-15 14:11:36.506,17b60456-2e51-4374-9070-1ba6ab6617e0,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,896.53
p4V5PwN50SUFzVb8Ls4MuHz4mM1wK5gyOfkwPUkVzBY=,validated,2026-05-22 08:58:14.508 +0200,2026-05-22 12:47:41.333,1000,contractsigning,2026-05-22 11:09:32.878,https://pro.nova.example/auth-login,WEB,2026-07-15 14:11:36.506,ec1f910b-91df-fe66-c1cd-00fa5aec40cd,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,568.97
8xSKTkKwF/6stqpvU2SIerFb2dujwt13/01NTe3zCjE=,validated,2026-05-22 08:58:14.508 +0200,2026-05-22 12:47:41.333,1000,contractsigning,2026-05-22 11:09:32.878,https://pro.nova.example/accueil,WEB,2026-08-06 00:13:53.038,fb114438-7c71-4e61-aa8b-5f63dd24d478,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,896.53
p4V5PwN50SUFzVb8Ls4MuHz4mM1wK5gyOfkwPUkVzBY=,validated,2026-05-22 08:58:14.508 +0200,2026-05-22 12:47:41.333,1000,contractsigning,2026-05-22 11:09:32.878,https://pro.nova.example/accueil,WEB,2026-08-06 00:13:53.038,0b3da961-99eb-b523-6644-d56942d7d391,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,568.97
8xSKTkKwF/6stqpvU2SIerFb2dujwt13/01NTe3zCjE=,validated,2026-05-22 08:58:14.508 +0200,2026-05-22 12:47:41.333,1000,contractsigning,2026-05-22 11:09:32.878,https://pro.nova.example/accueil,WEB,2026-08-08 17:15:26.655,73d8c6f5-a234-41bd-a0b4-01af9cb7f0dc,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,896.53
p4V5PwN50SUFzVb8Ls4MuHz4mM1wK5gyOfkwPUkVzBY=,validated,2026-05-22 08:58:14.508 +0200,2026-05-22 12:47:41.333,1000,contractsigning,2026-05-22 11:09:32.878,https://pro.nova.example/accueil,WEB,2026-08-08 17:15:26.655,acc82dfa-dc68-c2bd-9a0e-998707ee264f,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,568.97
8xSKTkKwF/6stqpvU2SIerFb2dujwt13/01NTe3zCjE=,validated,2026-05-22 08:58:14.508 +0200,2026-05-22 12:47:41.333,1000,contractsigning,2026-05-22 11:09:32.878,https://pro.nova.example/accueil,WEB,2026-08-08 16:59:56.934,956e3f2e-5bd4-4e40-b3f9-c3589a0cd592,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,896.53
p4V5PwN50SUFzVb8Ls4MuHz4mM1wK5gyOfkwPUkVzBY=,validated,2026-05-22 08:58:14.508 +0200,2026-05-22 12:47:41.333,1000,contractsigning,2026-05-22 11:09:32.878,https://pro.nova.example/accueil,WEB,2026-08-08 16:59:56.934,a1e4a8e6-a1a7-18f7-6275-5e374d8fdc86,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,568.97
8xSKTkKwF/6stqpvU2SIerFb2dujwt13/01NTe3zCjE=,validated,2026-05-22 08:58:14.508 +0200,2026-05-22 12:47:41.333,1000,contractsigning,2026-05-22 11:09:32.878,https://pro.nova.example/auth-login,WEB,2026-07-13 22:37:48.672,b95532ba-8a1d-4d75-9a54-6a6f5a7f3f15,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,896.53
p4V5PwN50SUFzVb8Ls4MuHz4mM1wK5gyOfkwPUkVzBY=,validated,2026-05-22 08:58:14.508 +0200,2026-05-22 12:47:41.333,1000,contractsigning,2026-05-22 11:09:32.878,https://pro.nova.example/auth-login,WEB,2026-07-13 22:37:48.672,eb06af4e-506d-b35e-df41-de829e53e47e,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,568.97
8xSKTkKwF/6stqpvU2SIerFb2dujwt13/01NTe3zCjE=,validated,2026-05-22 08:58:14.508 +0200,2026-05-22 12:47:41.333,1000,contractsigning,2026-05-22 11:09:32.878,https://pro.nova.example/auth-login,WEB,2026-07-14 11:56:45.629,84ac58be-034b-4934-978c-6b447de32e62,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,896.53
p4V5PwN50SUFzVb8Ls4MuHz4mM1wK5gyOfkwPUkVzBY=,validated,2026-05-22 08:58:14.508 +0200,2026-05-22 12:47:41.333,1000,contractsigning,2026-05-22 11:09:32.878,https://pro.nova.example/auth-login,WEB,2026-07-14 11:56:45.629,b8823853-e9f7-b07c-8b5d-5ea89981261a,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,568.97
sazGGYtJfQvB8nGfONLTe2qQvwH41+9Upb8jSG/p0gk=,in_progress,2026-05-22 01:38:46.499 +0200,,900,identity,2026-05-22 01:38:46.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.29
gf/z87PHHEBW0qKEkrtNdR5v5XEdm3EI0aCt3Ya6jlY=,in_progress,2026-05-22 01:38:46.499 +0200,,900,identity,2026-05-22 01:38:46.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.50
GIaNy+fYi71Hx7rpKBBi5V76vrZZunzjhPSiXCYZO6g=,validated,2026-05-22 15:29:20.887 +0200,2026-05-22 17:58:57.916,1000,contractsigning,2026-05-22 15:38:45.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.14
i/xxOzlPoyWriPglT/o0Uu/Kf3aEZwPgTIHlBvUF04g=,validated,2026-05-22 15:29:20.887 +0200,2026-05-22 17:58:57.916,1000,contractsigning,2026-05-22 15:38:45.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.74
jCrSFaBCVExTLdd9587/+7clAYjOY5BF5jqqNPV6o5U=,validated,2026-05-22 16:37:12.373 +0200,2026-05-23 17:37:16.639,1000,contractsigning,2026-05-22 19:30:26.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.47
xInFLx6rzbMrX4dlmbYM0jKkGa8jySXxbimIu4e0wAE=,validated,2026-05-22 16:37:12.373 +0200,2026-05-23 17:37:16.639,1000,contractsigning,2026-05-22 19:30:26.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.00
Z+Oq91h8HjsZwFmTlszM+dQgLxSx080fRO0HhU9KM6U=,rejected_awaiting_agent_confirmation,2026-05-22 09:59:07.162 +0200,,200,companyinfo,2026-05-27 08:23:12.430,https://pro.nova.example/content-de-vous-revoir,WEB,2026-07-21 11:02:26.135,6218f928-23c9-47dd-bc27-47227aba8e28,organic,,,,,,,,,,,,,,https://www.professionnel.nova.example/,,,,,,,,,,710.03
aOL73GwR0pmXXBCHcabuLOSPjty3ot2LHAk79Fdjo8k=,rejected_awaiting_agent_confirmation,2026-05-22 09:59:07.162 +0200,,200,companyinfo,2026-05-27 08:23:12.430,https://pro.nova.example/content-de-vous-revoir,WEB,2026-07-21 11:02:26.135,4afe8297-34c3-7cce-4955-af8d7d6a96a6,organic,,,,,,,,,,,,,,https://www.professionnel.nova.example/,,,,,,,,,,537.21
TzIHoWCM3apS10O3dnq9Wxg2wzJ7YukTkaa6aou+CMc=,not_started,2026-05-22 10:01:54.507 +0200,,100,personalinfo,2026-05-22 10:01:54.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.96
ayvcvaLSGl7olxCj26MvYJs87RW6Jf63lROI7WZFCeI=,not_started,2026-05-22 10:01:54.507 +0200,,100,personalinfo,2026-05-22 10:01:54.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.49
idT73HHMrTMpBpDNHOe2WK2dI/yn/2IDFjlvIxzzFpc=,rejected,2026-05-22 19:26:08.469 +0200,,200,companyinfo,2026-05-22 19:29:42.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.26
+3wtZRaJurEDIuo1a5gsyfElMhHvmBUn6h6Usm68k7U=,rejected,2026-05-22 19:26:08.469 +0200,,200,companyinfo,2026-05-22 19:29:42.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.50
sNg6N30Hufpm5qyOhU8Uhht2dGnxASAU2RRJJe1+MK4=,validated,2026-05-22 11:59:35.452 +0200,2026-06-02 14:05:58.192,1000,contractsigning,2026-05-27 10:52:04.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.70
jHuBiz66s2qym9B3WRZLBvxsdJ7319jsu0+PQMRpkaM=,validated,2026-05-22 11:59:35.452 +0200,2026-06-02 14:05:58.192,1000,contractsigning,2026-05-27 10:52:04.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.47
WBf0/lFogBCTOZ3jatPYKW9/vt/JUmyg3lKjmkwJbz4=,validated,2026-05-22 14:34:46.866 +0200,2026-05-22 17:04:23.895,1000,contractsigning,2026-05-22 14:44:11.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.25
TXdTwW7Xg48GWXA2lJrS2dc45BdG450t8WZl7BmSzbU=,validated,2026-05-22 14:34:46.866 +0200,2026-05-22 17:04:23.895,1000,contractsigning,2026-05-22 14:44:11.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.95
oc9SQh6MD8JhQb+xD2KcUnQvH2LNP10lCsKg9fe2Z0Q=,validated,2026-05-22 23:10:47.354 +0200,2026-05-23 17:01:48.781,1000,contractsigning,2026-05-22 23:18:32.626,https://pro.nova.example/sca/enrollment/plateforme-non-supportee,WEB,2026-07-22 17:29:22.699,1901bd59-2efb-4820-90ea-df57a527b271,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,164.97
pf2SKUe/hp2PRmpVQi26di2z3Ie1PqoByWKL6oiQPZQ=,validated,2026-05-22 23:10:47.354 +0200,2026-05-23 17:01:48.781,1000,contractsigning,2026-05-22 23:18:32.626,https://pro.nova.example/sca/enrollment/plateforme-non-supportee,WEB,2026-07-22 17:29:22.699,9fc3e83c-d5f1-baed-9a18-aaaf3359be46,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,910.56
oc9SQh6MD8JhQb+xD2KcUnQvH2LNP10lCsKg9fe2Z0Q=,validated,2026-05-22 23:10:47.354 +0200,2026-05-23 17:01:48.781,1000,contractsigning,2026-05-22 23:18:32.626,https://pro.nova.example/sca/enrollment/plateforme-non-supportee,WEB,2026-06-16 16:05:17.202,78b03ecb-4414-41b6-88c4-3be9259c2a21,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,164.97
pf2SKUe/hp2PRmpVQi26di2z3Ie1PqoByWKL6oiQPZQ=,validated,2026-05-22 23:10:47.354 +0200,2026-05-23 17:01:48.781,1000,contractsigning,2026-05-22 23:18:32.626,https://pro.nova.example/sca/enrollment/plateforme-non-supportee,WEB,2026-06-16 16:05:17.202,60bc8f22-a928-6de0-53ee-751f7acc7ae1,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,910.56
8DjzlugvI0mU3R7vLPbusHhAGeVbrqKzQImMuv0JgKA=,validated,2026-05-22 16:17:11.068 +0200,2026-05-26 16:25:26.865,1000,contractsigning,2026-05-26 11:50:44.311,https://pro.nova.example/auth-login,WEB,2026-06-11 11:06:19.176,845513b3-ab61-453b-b9de-4138553da288,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,510.97
1kJO32+owra0/4+67gm2CT9qxLM3GDs5v+tGRhtn8hM=,validated,2026-05-22 16:17:11.068 +0200,2026-05-26 16:25:26.865,1000,contractsigning,2026-05-26 11:50:44.311,https://pro.nova.example/auth-login,WEB,2026-06-11 11:06:19.176,d610e577-670a-d7c6-d532-93fcd6a8bc23,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,976.19
lpZCWBsGS0KHrOM2aEgxewThXtaY4WDt9KrtyeZ1cOE=,validated,2026-05-22 20:04:01.841 +0200,2026-05-28 17:51:00.833,1000,contractsigning,2026-05-28 11:54:36.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.92
WANDJ+J5PGYVKwPexBrdAM2pEsWWepZ9nZ36gPuvCR4=,validated,2026-05-22 20:04:01.841 +0200,2026-05-28 17:51:00.833,1000,contractsigning,2026-05-28 11:54:36.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.25
1cdWuc/Ep8OnuczFp7xW7z7wwPkjfAta6brX1eWg/VU=,not_started,2026-05-22 07:07:22.992 +0200,,100,personalinfo,2026-05-22 07:07:23.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.59
81CMFHbkIfgi1iJeGRX5Oovj7uGrzD+EfICfVtcnPnk=,not_started,2026-05-22 07:07:22.992 +0200,,100,personalinfo,2026-05-22 07:07:23.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.35
OB1UCc3E/f+v3rXMxtBgWhb+4jkVEGCIb+YHFn6GTOY=,not_started,2026-05-22 10:38:17.299 +0200,,100,personalinfo,2026-05-22 10:38:17.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.83
X2VIFd56RYnFzVuTH29JJg0UAnGgT/r2hvx1HIoensQ=,not_started,2026-05-22 10:38:17.299 +0200,,100,personalinfo,2026-05-22 10:38:17.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.09
mq4QYw/rNEa1AKCMsJtEg5//OwWvjcrccgSCuDRIRIQ=,rejected_awaiting_agent_confirmation,2026-05-22 23:13:43.279 +0200,,1000,contractsigning,2026-05-24 07:44:19.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.48
cgoYRYvYbc8bb4ogItXDjK1KYVBY/OGMSLYm3LLdazw=,rejected_awaiting_agent_confirmation,2026-05-22 23:13:43.279 +0200,,1000,contractsigning,2026-05-24 07:44:19.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.65
zDUI6xrOAfBLO+rZuLlpwFMfjNlDXT0qRTUaFNKG6jw=,validated,2026-05-22 15:34:56.751 +0200,2026-05-22 16:46:35.704,1000,contractsigning,2026-05-22 15:39:52.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.94
pErps+xq3OQ/rhXKpEN01GpltNc53LykPTSu7BdtkD4=,validated,2026-05-22 15:34:56.751 +0200,2026-05-22 16:46:35.704,1000,contractsigning,2026-05-22 15:39:52.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.30
Yem/DIwRh1Bp1fJGkg1IXCx+H1uf5KCVDei/ggaSKLQ=,validated,2026-05-22 10:52:12.498 +0200,2026-05-22 12:42:57.884,1000,contractsigning,2026-05-22 11:14:57.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.59
uSzVI3vON5tJzejY1uPX/eK4VJ1Ky/Qtc+uguV4EoRg=,validated,2026-05-22 10:52:12.498 +0200,2026-05-22 12:42:57.884,1000,contractsigning,2026-05-22 11:14:57.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.05
0a5koKTWJb5oAGmLS9fgHo3oZyHGYrKHhfpVYQ7R8k4=,in_progress,2026-05-22 18:54:29.205 +0200,,550,personaladditionalinfo,2026-05-22 18:58:32.800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.67
TeEBo1pNRxVgI4tgW9VZJ+nN9y95DdYsnb2WA2UQz3w=,in_progress,2026-05-22 18:54:29.205 +0200,,550,personaladditionalinfo,2026-05-22 18:58:32.800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.60
Vi2Mno1pawJrwTCyj4EOAktxlVZuggOIDjEkhV4V3HE=,in_progress,2026-05-22 13:00:39.676 +0200,,200,companyinfo,2026-05-22 13:00:39.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.20
f86YeStTZXK7Usy72sG+GI4ZlQKLEpUIbJYPKgSHwW0=,in_progress,2026-05-22 13:00:39.676 +0200,,200,companyinfo,2026-05-22 13:00:39.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.22
ag9b31dUdyq8LrQYBoeT/3G9KFWeimnUv3VG1VN6ihk=,in_progress,2026-05-22 18:20:28.921 +0200,,900,identity,2026-05-22 18:20:28.998,https://pro.nova.example/inscription/souscription/choix-offre,WEB,2026-06-18 09:43:07.748,ddd9d533-78fa-4151-894d-1c9ac088f472,emailing,email-abandon-2A,,,reprendre,,,,,,,,,,,,,,,,,,,,754.57
Ol7PK88oXkSg3/51WkEgLvJJ+dw5jeSl+0jxvGPhZxQ=,in_progress,2026-05-22 18:20:28.921 +0200,,900,identity,2026-05-22 18:20:28.998,https://pro.nova.example/inscription/souscription/choix-offre,WEB,2026-06-18 09:43:07.748,01edc0ce-fc24-2afa-9ad6-6300633030e9,emailing,email-abandon-2A,,,reprendre,,,,,,,,,,,,,,,,,,,,242.86
6qcO+BVaB41NFdgCfWkzpAiRoEtQiLqTCyLb3Or1B+4=,validated,2026-05-22 10:07:10.483 +0200,2026-05-22 12:50:42.429,1000,contractsigning,2026-05-22 10:27:56.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.39
bVctZctZdLR/PLtMXncQy/lxiFXSs5YjCRhxyJgJ+VA=,validated,2026-05-22 10:07:10.483 +0200,2026-05-22 12:50:42.429,1000,contractsigning,2026-05-22 10:27:56.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.02
0E4F+IxuA9+j77h5gOa5fKAjgPrRpTPQe91ilUc+Qvk=,rejected,2026-05-22 13:13:19.402 +0200,,200,companyinfo,2026-05-22 13:13:53.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.80
brPbNdKxP8ryTGXswOJOKY/D/yCAdyhxy1VChMWq81M=,rejected,2026-05-22 13:13:19.402 +0200,,200,companyinfo,2026-05-22 13:13:53.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.83
y6we4l42OvLN7oZiaFbMRAJ80JcfOjr+xQyolQmVsLU=,validated,2026-05-22 19:34:31.245 +0200,2026-05-23 17:16:53.694,1000,contractsigning,2026-05-22 19:41:25.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.93
4PeH95/Rps5QZfg3O9lt1Za0qEMXLc0aS3cL9FlEKqY=,validated,2026-05-22 19:34:31.245 +0200,2026-05-23 17:16:53.694,1000,contractsigning,2026-05-22 19:41:25.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.79
